"AR_ID","Dam_Name","State","River","Year_Removed","esa_critical_habitat","esa_source","esa_n","species_present","species_present_source","species_n","species_present_detail","species_present_grades"
"CA-002","Minnie Reeves Dam","CA","Indian Creek","2002","Coho salmon (SONCC, derived)","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",1,"Chinook salmon; Coho salmon; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01",3,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01 | Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=range; Coho salmon=observed; Steelhead=observed"
"CA-005","Trout Haven Dam","CA","Monkey Creek","","Coho salmon (SONCC, derived)","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",1,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Oncorhynchus_clarki_clarki_SOC01; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT03",4,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT03 | Coastal cutthroat trout [range] PISCES 2.0.4 extant range, Oncorhynchus_clarki_clarki_SOC01 | Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=range; Coastal cutthroat trout=range; Coho salmon=observed; Steelhead=observed"
"CA-006","Salt Creek Dam","CA","Salt Creek","",NA,NA,0,NA,NA,0,NA,NA
"CA-007","Lower Murphy Dam","CA","Home Bay","",NA,NA,0,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-008","Upper Murphy Dam","CA","Home Ranch Creek","",NA,NA,0,NA,NA,0,NA,NA
"CA-009","Russell Dam (Hinkley Dam)","CA","Hayfork Creek","1922","Coho salmon (SONCC, derived)","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",1,"Chinook salmon; Coho salmon; Pacific lamprey; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01; USFWS ds2673 Pacific lamprey current distribution, 2021",4,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01 | Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=range; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"CA-013","D.B. Fields/Johnson Dam","CA","Rice Creek","1946","Salmon, coho [Central California Coast ESU]; Steelhead [Northern California DPS]","NMFS West Coast critical habitat 20230717",2,"Coho salmon; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",2,"Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Coho salmon=observed; Steelhead=observed"
"CA-029","Sweasey Dam","CA","Mad River","1970","Coho salmon (SONCC, derived); Salmon, Chinook [California Coastal ESU]; Steelhead [Northern California DPS]","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025; NMFS West Coast critical habitat 20230717",3,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Pacific lamprey; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; NOAA ds981 California Coastal Chinook distribution, 2005; PISCES 2.0.4 extant range, Oncorhynchus_clarki_clarki_SOC01; USFWS ds2673 Pacific lamprey current distribution, 2021",5,"Chinook salmon [observed] NOAA ds981 California Coastal Chinook distribution, 2005 | Coastal cutthroat trout [range] PISCES 2.0.4 extant range, Oncorhynchus_clarki_clarki_SOC01 | Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=observed; Coastal cutthroat trout=range; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"CA-030","Bear Valley Dam","CA","","1982",NA,NA,0,NA,NA,0,NA,NA
"CA-031","Rogers Dam","CA","Tributary to Olema Creek","1983",NA,NA,0,NA,NA,0,NA,NA
"CA-033","Upper Dam (Lost Man Dam)","CA","Lost Man Creek","1989","Coho salmon (SONCC, derived); Salmon, Chinook [California Coastal ESU]; Steelhead [Northern California DPS]","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025; NMFS West Coast critical habitat 20230717",3,"Chinook salmon; Coastal cutthroat trout; Coho salmon; Steelhead; Western river lamprey","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; NOAA ds981 California Coastal Chinook distribution, 2005; PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01; PISCES 2.0.4 extant range, Oncorhynchus_clarki_clarki_SOC01",5,"Chinook salmon [observed] NOAA ds981 California Coastal Chinook distribution, 2005 | Coastal cutthroat trout [range] PISCES 2.0.4 extant range, Oncorhynchus_clarki_clarki_SOC01 | Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012 | Western river lamprey [range] PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","Chinook salmon=observed; Coastal cutthroat trout=range; Coho salmon=observed; Steelhead=observed; Western river lamprey=range"
