"AR_ID","dam","state","river","kind","label","distance_m","matched_rule","matched_stream","source_data","claim_grade"
"CA-002","Minnie Reeves Dam","CA","Indian Creek","ESA","Coho salmon (SONCC, derived)",2,"base 75 m","Indian Creek","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",NA
"CA-002","Minnie Reeves Dam","CA","Indian Creek","presence","Chinook salmon",0,"inside HUC12 range","Indian Creek","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01","range"
"CA-002","Minnie Reeves Dam","CA","Indian Creek","presence","Coho salmon",2,"base 75 m","Indian Creek","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-002","Minnie Reeves Dam","CA","Indian Creek","presence","Steelhead",2,"base 75 m","Indian Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-005","Trout Haven Dam","CA","Monkey Creek","ESA","Coho salmon (SONCC, derived)",24,"base 75 m","Monkey Creek","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",NA
"CA-005","Trout Haven Dam","CA","Monkey Creek","presence","Chinook salmon",0,"inside HUC12 range","Lower Middle Fork Smith River","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT03","range"
"CA-005","Trout Haven Dam","CA","Monkey Creek","presence","Coastal cutthroat trout",0,"inside HUC12 range","Lower Middle Fork Smith River","PISCES 2.0.4 extant range, Oncorhynchus_clarki_clarki_SOC01","range"
"CA-005","Trout Haven Dam","CA","Monkey Creek","presence","Coho salmon",24,"base 75 m","Monkey Creek","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-005","Trout Haven Dam","CA","Monkey Creek","presence","Steelhead",24,"base 75 m","Monkey Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-007","Lower Murphy Dam","CA","Home Bay","presence","Steelhead",58,"base 75 m","Home Ranch Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-009","Russell Dam (Hinkley Dam)","CA","Hayfork Creek","ESA","Coho salmon (SONCC, derived)",0,"base 75 m","Hayfork Creek","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",NA
"CA-009","Russell Dam (Hinkley Dam)","CA","Hayfork Creek","presence","Chinook salmon",0,"inside HUC12 range","Olsen Creek-Hayfork Creek","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01","range"
"CA-009","Russell Dam (Hinkley Dam)","CA","Hayfork Creek","presence","Coho salmon",0,"base 75 m","Hayfork Creek","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-009","Russell Dam (Hinkley Dam)","CA","Hayfork Creek","presence","Pacific lamprey",16,"base 75 m","Hayfork Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-009","Russell Dam (Hinkley Dam)","CA","Hayfork Creek","presence","Steelhead",0,"base 75 m","Hayfork Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-013","D.B. Fields/Johnson Dam","CA","Rice Creek","ESA","Salmon, coho [Central California Coast ESU]",30,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-013","D.B. Fields/Johnson Dam","CA","Rice Creek","ESA","Steelhead [Northern California DPS]",4,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-013","D.B. Fields/Johnson Dam","CA","Rice Creek","presence","Coho salmon",31,"base 75 m","Rice Creek","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-013","D.B. Fields/Johnson Dam","CA","Rice Creek","presence","Steelhead",30,"base 75 m","Rice Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-029","Sweasey Dam","CA","Mad River","ESA","Coho salmon (SONCC, derived)",9,"base 75 m","Mad River","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",NA
